Year,Week,Team,Opp Pass Yards,Opp Rush Yards,Opp Points,Forced Fumbles,Ints,Sacks
2010,6,PIT,258,70,10,1,2,6
2010,6,CLE,257,121,28,0,1,0
2010,6,HOU,189,228,31,0,0,1
2010,6,KC,289,132,35,0,0,2
2010,6,NYG,302,64,20,4,1,2
2010,6,DET,167,167,28,0,0,3
2010,6,PHI,228,65,17,1,1,3
2010,6,ATL,320,154,31,0,1,1
2010,6,CHI,242,111,23,0,0,0
2010,6,SEA,246,61,20,1,0,7
2010,6,TB,263,212,31,2,1,0
2010,6,NO,235,42,6,3,0,1
2010,6,DEN,190,129,24,1,2,2
2010,6,NYJ,201,145,20,1,0,1
2010,6,SF,69,110,9,2,2,2
2010,6,OAK,191,158,17,0,0,2
2010,6,MIN,220,94,21,0,2,0
2010,6,DAL,93,95,24,0,0,3
2010,6,WAS,299,170,27,2,0,1
2010,6,IND,222,113,24,0,2,4
2010,6,JAC,171,153,30,0,0,0
2010,6,TEN,173,76,3,0,3,3
2010,7,ATL,385,84,32,2,0,3
2010,7,CIN,299,153,39,1,1,0
2010,7,MIA,290,58,23,3,0,4
2010,7,PIT,249,64,22,1,0,1
2010,7,BAL,374,132,34,2,2,1
2010,7,BUF,229,135,37,0,0,2
2010,7,KC,216,84,20,1,2,1
2010,7,JAC,190,236,42,0,0,1
2010,7,NO,85,125,30,0,0,1
2010,7,CLE,336,58,17,0,4,3
2010,7,CHI,187,121,17,5,2,2
2010,7,WAS,256,66,14,2,4,4
2010,7,CAR,183,99,20,0,1,2
2010,7,SF,303,76,23,2,1,1
2010,7,TB,124,161,17,1,0,1
2010,7,STL,189,124,18,2,0,4
2010,7,TEN,227,99,19,1,2,1
2010,7,PHI,253,75,37,1,2,3
2010,7,SEA,114,113,10,2,1,2
2010,7,ARI,158,144,22,1,0,5
2010,7,SD,128,51,23,0,0,4
2010,7,NE,325,38,20,1,1,2
2010,7,DEN,180,328,59,1,0,2
2010,7,OAK,165,75,14,3,1,5
2010,7,GB,206,196,24,0,3,1
2010,7,MIN,295,84,28,1,2,0
2010,7,DAL,297,200,41,2,3,1
2010,7,NYG,213,41,35,2,0,3
2010,8,SF,339,59,16,1,1,4
2010,8,DEN,196,143,24,0,0,0
2010,8,DAL,238,149,35,1,0,4
2010,8,JAC,365,50,17,0,4,2
2010,8,CIN,217,137,22,0,1,0
2010,8,MIA,156,106,14,0,1,0
2010,8,KC,191,137,10,3,1,4
2010,8,BUF,140,274,13,0,0,4
2010,8,DET,195,80,25,1,1,6
2010,8,WAS,202,102,37,1,1,1
2010,8,STL,176,25,10,2,3,3
2010,8,CAR,184,62,20,0,0,1
2010,8,NYJ,156,81,9,0,0,2
2010,8,GB,241,119,0,2,2,2
2010,8,SD,305,65,25,0,0,0
2010,8,TEN,300,156,33,0,1,1
2010,8,NE,285,125,18,0,1,1
2010,8,MIN,240,122,28,0,0,0
2010,8,ARI,253,154,38,1,0,2
2010,8,TB,296,100,35,1,4,1
2010,8,OAK,115,47,3,1,1,8
2010,8,SEA,306,239,33,0,0,2
2010,8,NO,171,108,10,1,1,4
2010,8,PIT,288,30,20,1,1,2
2010,8,IND,183,108,17,2,1,3
2010,8,HOU,259,107,30,0,0,1
2010,9,DET,327,110,23,2,1,1
2010,9,NYJ,228,78,20,0,0,2
2010,9,BAL,216,73,10,1,3,2
2010,9,MIA,256,146,26,0,0,4
2010,9,CLE,215,68,14,1,1,1
2010,9,NE,174,230,34,1,0,0
2010,9,HOU,290,77,29,1,1,1
2010,9,SD,251,140,23,1,1,2
2010,9,BUF,178,105,22,1,0,1
2010,9,CHI,294,46,19,1,2,2
2010,9,MIN,172,53,24,0,0,7
2010,9,ARI,427,80,27,0,2,3
2010,9,ATL,182,96,21,0,2,1
2010,9,TB,235,130,27,0,0,0
2010,9,CAR,243,165,34,0,1,2
2010,9,NO,68,127,3,1,1,4
2010,9,SEA,290,197,41,1,0,0
2010,9,NYG,113,49,7,0,2,0
2010,9,PHI,276,62,24,0,2,3
2010,9,IND,207,195,26,0,0,3
2010,9,OAK,200,104,20,1,1,3
2010,9,KC,209,112,23,1,1,4
2010,9,GB,166,39,7,2,2,4
2010,9,DAL,277,138,45,1,0,2
2010,9,CIN,193,121,27,2,1,1
2010,9,PIT,218,54,21,1,1,4
2010,10,ATL,204,116,21,0,1,2
2010,10,BAL,302,60,26,0,0,2
2010,10,MIA,124,135,17,2,1,2
2010,10,TEN,316,88,29,1,1,1
2010,10,CLE,284,172,26,0,1,2
2010,10,NYJ,196,107,20,2,0,3
2010,10,IND,269,72,17,2,3,3
2010,10,CIN,180,76,23,0,0,3
2010,10,JAC,314,81,24,1,0,0
2010,10,HOU,326,165,31,0,0,2
2010,10,CHI,170,70,13,1,3,0
2010,10,MIN,230,130,27,0,2,1
2010,10,TB,182,118,16,1,0,2
2010,10,CAR,235,186,31,0,0,1
2010,10,BUF,314,76,12,1,1,1
2010,10,DET,139,151,14,2,0,1
2010,10,DEN,433,51,29,3,0,4
2010,10,KC,299,153,49,0,0,0
2010,10,NYG,324,103,33,0,1,1
2010,10,DAL,373,107,20,1,2,0
2010,10,ARI,380,110,36,0,1,2
2010,10,SEA,286,41,18,1,1,5
2010,10,SF,228,104,20,1,0,3
2010,10,STL,323,98,23,1,0,5
2010,10,PIT,350,103,39,0,0,0
2010,10,NE,349,76,26,0,1,7
2010,10,WAS,332,260,59,1,0,2
2010,10,PHI,270,105,28,0,3,2
2010,11,MIA,133,135,16,1,1,3
2010,11,CHI,148,39,0,0,1,6
2010,11,CAR,278,100,37,3,0,3
2010,11,BAL,150,120,13,1,2,3
2010,11,NYJ,246,97,27,1,0,1
2010,11,HOU,298,103,30,1,1,3
2010,11,CIN,308,141,49,0,2,2
2010,11,BUF,228,133,31,1,2,2
2010,11,PIT,121,61,3,3,2,6
2010,11,OAK,269,162,35,1,0,2
2010,11,JAC,195,88,20,0,1,6
2010,11,CLE,226,144,24,2,4,5
2010,11,DAL,263,75,19,1,1,4
2010,11,DET,131,134,35,2,0,3
2010,11,MIN,283,91,31,0,0,3
2010,11,GB,207,93,3,1,1,1
2010,11,NO,366,58,19,2,0,0
2010,11,SEA,382,112,34,0,2,0
2010,11,TEN,358,107,19,1,1,3
2010,11,WAS,222,151,16,1,1,1
2010,11,KC,281,101,13,0,0,2
2010,11,ARI,193,159,31,0,0,0
2010,11,STL,253,138,34,0,0,0
2010,11,ATL,233,71,17,0,1,0
2010,11,SF,137,162,21,0,0,2
2010,11,TB,118,71,0,1,1,7
2010,11,NE,396,71,28,0,3,0
2010,11,IND,178,168,31,0,0,1
2010,11,PHI,147,61,17,2,3,0
2010,11,NYG,244,148,27,2,0,3
2010,11,SD,172,63,14,0,1,5
2010,11,DEN,253,147,35,1,1,1
2010,12,DET,338,109,45,0,0,1
2010,12,NE,277,129,24,0,2,2
2010,12,DAL,333,81,30,0,1,2
2010,12,NO,313,144,27,3,1,1
2010,12,NYJ,117,46,10,0,2,3
2010,12,CIN,149,170,26,0,1,2
2010,12,NYG,121,207,20,3,1,5
2010,12,JAC,226,135,24,0,0,0
2010,12,BUF,220,206,19,1,0,5
2010,12,PIT,255,74,16,2,1,2
2010,12,HOU,138,24,0,0,3,1
2010,12,TEN,158,188,20,1,0,2
2010,12,WAS,162,137,17,0,0,3
2010,12,MIN,187,29,13,1,1,4
2010,12,CHI,293,105,26,2,1,5
2010,12,PHI,218,131,31,0,0,4
2010,12,ATL,341,77,17,3,0,1
2010,12,GB,177,117,20,1,0,2
2010,12,BAL,162,101,10,0,0,0
2010,12,TB,257,92,17,0,1,4
2010,12,CLE,175,151,23,0,1,3
2010,12,CAR,227,152,24,2,2,2
2010,12,SEA,233,270,42,1,0,0
2010,12,KC,268,20,24,1,2,2
2010,12,OAK,285,186,33,1,1,3
2010,12,MIA,247,16,17,0,2,1
2010,12,DEN,308,123,36,0,0,2
2010,12,STL,330,119,33,1,0,3
2010,12,IND,172,129,36,0,0,3
2010,12,SD,279,24,14,1,4,1
2010,12,ARI,125,261,27,0,1,1
2010,12,SF,190,13,6,0,1,1
2010,13,PHI,323,108,24,1,1,2
2010,13,HOU,301,115,34,0,1,1
2010,13,MIN,155,84,14,2,1,1
2010,13,BUF,177,210,38,0,4,1
2010,13,MIA,200,52,13,0,0,3
2010,13,CLE,167,114,10,0,3,1
2010,13,TEN,119,258,17,0,0,2
2010,13,JAC,163,57,6,0,2,1
2010,13,KC,86,161,6,1,0,4
2010,13,DEN,174,185,10,1,0,2
2010,13,NYG,264,74,7,6,2,4
2010,13,WAS,161,197,31,0,1,0
2010,13,DET,197,114,24,1,0,4
2010,13,CHI,168,134,20,1,0,3
2010,13,GB,172,97,16,0,1,4
2010,13,SF,274,136,34,0,0,5
2010,13,TB,205,85,28,0,2,0
2010,13,ATL,174,151,24,0,1,1
2010,13,CIN,290,146,34,1,1,3
2010,13,NO,215,96,30,1,0,3
2010,13,SD,117,251,28,1,0,1
2010,13,OAK,265,21,13,0,1,4
2010,13,IND,151,217,38,0,0,2
2010,13,DAL,365,40,35,0,4,0
2010,13,ARI,169,119,19,0,1,2
2010,13,STL,119,105,6,1,2,4
2010,13,SEA,152,131,14,0,1,3
2010,13,CAR,210,161,31,0,2,3
2010,13,BAL,234,54,13,1,1,4
2010,13,PIT,226,43,10,1,0,4
2010,13,NE,149,152,3,0,3,1
2010,13,NYJ,304,101,45,0,0,3
2010,14,TEN,312,87,30,0,0,1
2010,14,IND,244,121,28,1,0,0
2010,14,CHI,351,124,36,0,0,3
2010,14,NE,138,47,7,2,2,2
2010,14,BUF,82,105,6,5,1,1
2010,14,CLE,131,192,13,1,0,2
2010,14,PIT,156,34,7,0,3,3
2010,14,CIN,231,123,23,0,0,4
2010,14,JAC,323,153,31,0,1,3
2010,14,OAK,151,234,38,0,1,3
2010,14,WAS,262,103,17,1,0,1
2010,14,TB,211,188,16,0,0,2
2010,14,DET,192,66,3,1,2,4
2010,14,GB,96,190,7,0,2,2
2010,14,CAR,200,127,31,0,1,4
2010,14,ATL,76,212,10,1,1,5
2010,14,NO,191,136,13,2,2,3
2010,14,STL,213,132,31,0,2,1
2010,14,SF,277,84,21,1,4,1
2010,14,SEA,241,95,40,0,0,2
2010,14,NYJ,30,101,10,2,0,5
2010,14,MIA,193,87,6,3,1,5
2010,14,ARI,156,132,13,1,3,1
2010,14,DEN,146,211,43,1,0,0
2010,14,SD,19,48,0,0,0,5
2010,14,KC,219,207,31,2,1,2
2010,14,DAL,258,171,30,0,2,2
2010,14,PHI,239,110,27,0,2,1
2010,14,HOU,190,63,34,1,0,6
2010,14,BAL,378,111,28,1,2,2
2010,14,MIN,182,213,21,0,2,1
2010,14,NYG,103,61,3,0,1,5
2010,15,SD,131,61,7,0,1,6
2010,15,SF,266,108,34,0,0,1
2010,15,STL,173,210,27,0,1,3
2010,15,KC,155,69,13,1,2,3
2010,15,MIA,211,71,17,0,1,2
2010,15,BUF,261,65,14,0,1,4
2010,15,CIN,219,59,17,0,0,4
2010,15,CLE,209,188,19,0,0,0
2010,15,IND,289,67,24,0,1,1
2010,15,JAC,221,155,34,0,0,1
2010,15,TEN,293,30,17,2,1,4
2010,15,HOU,212,147,31,0,1,3
2010,15,DAL,286,55,30,1,2,5
2010,15,WAS,300,134,33,0,0,2
2010,15,NYG,221,197,38,1,1,4
2010,15,PHI,264,100,31,1,1,2
2010,15,CAR,175,43,12,2,1,3
2010,15,ARI,126,177,19,1,0,2
2010,15,TB,252,181,23,0,0,0
2010,15,DET,227,176,20,0,0,3
2010,15,BAL,242,27,24,2,1,3
2010,15,NO,148,208,30,0,0,3
2010,15,SEA,168,98,34,2,1,1
2010,15,ATL,143,91,18,1,2,2
2010,15,PIT,170,106,22,0,0,1
2010,15,NYJ,231,147,17,2,0,3
2010,15,OAK,129,106,23,0,0,3
2010,15,DEN,238,264,39,1,2,0
2010,15,NE,226,143,27,1,1,5
2010,15,GB,136,113,31,1,0,3
2010,15,MIN,189,104,40,0,1,1
2010,15,CHI,159,114,14,2,3,4
2010,16,PIT,45,74,3,0,1,4
2010,16,CAR,293,115,27,0,0,3
2010,16,ARI,199,183,26,1,2,5
2010,16,DAL,178,93,27,0,0,1
2010,16,CHI,269,124,34,2,1,0
2010,16,NYJ,202,120,38,0,1,2
2010,16,BUF,131,217,34,0,0,1
2010,16,NE,244,125,3,3,3,2
2010,16,CLE,97,161,20,1,1,1
2010,16,BAL,178,102,10,1,3,0
2010,16,KC,213,57,14,0,2,3
2010,16,TEN,306,152,34,2,1,2
2010,16,TB,84,90,15,0,0,3
2010,16,SEA,231,208,38,2,0,3
2010,16,STL,246,85,17,3,1,5
2010,16,SF,275,60,25,1,0,1
2010,16,MIA,208,67,34,0,0,2
2010,16,DET,271,154,27,1,2,2
2010,16,JAC,172,79,20,0,1,1
2010,16,WAS,258,78,17,2,2,5
2010,16,DEN,310,91,23,0,1,0
2010,16,HOU,305,126,24,1,1,1
2010,16,OAK,179,191,31,0,2,0
2010,16,IND,210,80,26,0,0,4
2010,16,GB,296,90,17,2,4,1
2010,16,NYG,396,119,45,1,0,1
2010,16,CIN,249,64,20,1,1,1
2010,16,SD,269,102,34,1,0,0
2010,16,ATL,296,72,17,0,2,1
2010,16,NO,140,75,14,1,0,1
2010,16,PHI,176,161,24,0,0,2
2010,16,MIN,224,107,14,2,1,6
2010,17,NE,206,44,7,1,1,5
2010,17,MIA,321,181,38,1,0,0
2010,17,NYJ,125,37,7,3,4,3
2010,17,BUF,112,276,38,0,1,1
2010,17,BAL,305,90,7,2,2,0
2010,17,CIN,101,98,13,1,1,5
2010,17,CLE,318,100,41,0,0,4
2010,17,PIT,182,43,9,2,3,5
2010,17,HOU,124,198,17,1,1,2
2010,17,JAC,253,244,34,0,0,0
2010,17,IND,290,51,20,0,0,1
2010,17,TEN,257,101,23,1,0,1
2010,17,KC,135,209,31,1,0,5
2010,17,OAK,86,115,10,0,2,7
2010,17,PHI,113,159,14,0,0,2
2010,17,DAL,120,124,13,2,3,6
2010,17,WAS,243,82,17,0,1,0
2010,17,NYG,318,67,14,3,1,2
2010,17,DET,140,74,13,0,1,4
2010,17,MIN,250,107,20,1,1,2
2010,17,GB,117,110,3,0,2,7
2010,17,CHI,224,60,10,1,1,3
2010,17,ATL,154,137,10,1,1,3
2010,17,CAR,253,99,31,2,0,1
2010,17,NO,233,84,23,2,0,3
2010,17,TB,199,106,13,2,1,3
2010,17,DEN,283,164,33,2,1,5
2010,17,SD,191,146,28,0,2,3
2010,17,SF,201,78,7,2,2,7
2010,17,ARI,262,100,38,0,0,2
2010,17,SEA,137,47,6,1,1,4
2010,17,STL,192,141,16,1,0,0
2011,1,GB,396,81,34,1,0,4
2011,1,NO,296,103,42,0,0,3
2011,1,BAL,246,66,7,4,3,5
2011,1,PIT,215,170,35,0,0,1
2011,1,CLE,155,139,27,2,0,5
2011,1,CIN,202,83,17,1,1,2
2011,1,HOU,172,64,7,2,0,3
2011,1,IND,217,167,34,1,2,1
2011,1,JAC,249,43,14,1,1,2
2011,1,TEN,160,163,16,1,0,2
2011,1,KC,201,163,41,0,1,1
2011,1,BUF,105,108,7,1,1,2
2011,1,CHI,276,110,12,2,1,5
2011,1,ATL,289,88,30,0,1,4
2011,1,TB,305,126,27,2,1,0
2011,1,DET,257,56,20,2,1,2
2011,1,STL,167,237,31,1,0,3
2011,1,PHI,181,154,13,1,0,5
2011,1,WAS,240,75,14,1,1,4
2011,1,NYG,258,74,28,1,0,4
2011,1,ARI,403,74,21,0,1,5
2011,1,CAR,295,99,28,1,0,2
2011,1,SF,155,64,17,2,1,5
2011,1,SEA,124,85,33,0,0,0
2011,1,SD,28,159,17,0,1,2
2011,1,MIN,330,77,24,1,2,3
2011,1,NYJ,326,64,24,1,1,4
2011,1,DAL,315,45,27,2,1,4
2011,1,MIA,516,106,38,0,1,1
2011,1,NE,390,98,24,0,1,5
2011,1,DEN,99,190,23,2,0,1
2011,1,OAK,272,38,20,3,1,4
2011,2,DET,116,151,3,2,3,2
2011,2,KC,322,89,48,1,1,0
2011,2,BUF,323,131,35,1,1,0
2011,2,OAK,264,217,38,0,1,0
2011,2,TEN,184,45,13,2,2,3
2011,2,BAL,358,74,26,0,1,0
2011,2,NYJ,91,112,3,0,4,2
2011,2,JAC,182,101,32,0,2,1
2011,2,IND,197,106,27,4,0,1
2011,2,CLE,176,109,19,1,1,2
2011,2,WAS,231,93,21,2,1,3
2011,2,ARI,283,172,22,0,2,1
2011,2,MIN,230,105,24,0,1,2
2011,2,TB,212,186,20,1,0,2
2011,2,CAR,295,124,30,0,0,1
2011,2,GB,404,71,23,1,3,4
2011,2,NO,186,60,13,2,0,6
2011,2,CHI,264,118,30,1,0,1
2011,2,PIT,133,31,0,0,0,6
2011,2,SEA,297,124,24,0,0,2
2011,2,SF,427,45,27,2,2,1
2011,2,DAL,132,74,24,0,1,6
2011,2,NE,372,98,21,2,2,2
2011,2,SD,410,94,35,0,0,2
2011,2,DEN,310,72,22,0,0,2
2011,2,CIN,187,131,24,2,0,2
2011,2,MIA,207,138,23,0,0,3
2011,2,HOU,153,153,13,1,1,2
2011,2,ATL,314,133,31,3,1,0
2011,2,PHI,180,138,35,0,2,4
2011,2,NYG,308,59,16,1,0,3
2011,2,STL,181,119,28,0,1,3
2011,3,CAR,129,128,10,1,1,2
2011,3,JAC,158,107,16,0,0,0
2011,3,NO,364,109,33,0,1,2
2011,3,HOU,354,100,40,0,2,2
2011,3,BUF,387,108,31,0,4,0
2011,3,NE,369,79,34,0,2,0
2011,3,CLE,231,138,16,1,1,7
2011,3,MIA,210,70,17,0,1,0
2011,3,TEN,172,59,14,0,2,1
2011,3,DEN,295,38,17,1,0,2
2011,3,PHI,232,102,29,0,0,3
2011,3,NYG,199,177,16,1,3,2
2011,3,MIN,338,20,26,1,0,5
2011,3,DET,189,132,23,1,0,4
2011,3,CIN,176,50,13,3,0,6
2011,3,SF,149,79,8,0,2,1
2011,3,OAK,339,100,24,0,1,5
2011,3,NYJ,149,234,34,0,0,1
2011,3,SD,171,81,17,1,1,1
2011,3,KC,258,117,20,2,2,2
2011,3,STL,385,168,37,2,0,2
2011,3,BAL,132,112,7,1,1,5
2011,3,CHI,292,100,27,1,1,2
2011,3,GB,278,13,17,0,2,3
2011,3,SEA,234,90,10,2,2,3
2011,3,ARI,139,122,13,0,1,5
2011,3,TB,295,30,13,2,1,4
2011,3,ATL,180,115,16,0,2,0
2011,3,IND,341,67,23,2,1,3
2011,3,PIT,144,97,20,1,0,1
2011,3,DAL,233,65,16,1,1,3
2011,3,WAS,250,125,18,3,1,1
2011,4,CIN,190,83,20,0,0,2
2011,4,BUF,287,171,23,0,2,2
2011,4,CLE,220,112,31,0,1,0
2011,4,TEN,332,84,13,0,1,4
2011,4,HOU,178,118,10,0,1,5
2011,4,PIT,138,180,17,0,0,0
2011,4,DAL,240,63,34,0,1,0
2011,4,DET,321,113,30,0,3,1
2011,4,PHI,278,164,24,1,0,3
2011,4,SF,405,108,23,1,1,3
2011,4,CHI,374,169,29,0,1,0
2011,4,CAR,93,224,34,0,1,1
2011,4,STL,143,196,17,1,2,0
2011,4,WAS,127,45,10,1,0,7
2011,4,JAC,326,177,23,0,2,3
2011,4,NO,170,104,10,0,1,3
2011,4,KC,190,151,17,0,1,2
2011,4,MIN,247,103,22,0,0,3
2011,4,ARI,306,54,31,2,0,1
2011,4,NYG,212,156,27,1,1,4
2011,4,SEA,291,121,30,0,0,0
2011,4,ATL,319,53,28,0,2,0
2011,4,GB,265,119,23,1,3,1
2011,4,DEN,396,111,49,0,2,2
2011,4,OAK,226,183,31,0,0,1
2011,4,NE,344,160,19,0,2,0
2011,4,SD,176,72,16,0,2,3
2011,4,MIA,295,116,26,2,0,2
2011,4,BAL,112,38,17,3,1,2
2011,4,NYJ,155,112,34,2,1,3
2011,4,TB,256,62,17,1,0,4
2011,4,IND,274,192,24,0,0,2
2011,5,PIT,240,66,17,1,1,4
2011,5,TEN,257,174,38,0,1,1
2011,5,HOU,184,94,25,0,1,3
2011,5,OAK,403,70,20,0,2,3
2011,5,IND,242,194,28,1,0,3
2011,5,KC,277,78,24,0,0,0
2011,5,JAC,162,77,30,0,1,2
2011,5,CIN,200,96,20,1,0,3
2011,5,NYG,279,145,36,2,1,7
2011,5,SEA,395,69,25,2,3,3
2011,5,MIN,214,77,10,2,3,4
2011,5,ARI,160,172,34,1,0,1
2011,5,CAR,343,101,30,0,1,2
2011,5,NO,219,162,27,1,1,1
2011,5,BUF,315,174,24,1,4,1
2011,5,PHI,188,143,31,0,1,1
2011,5,SF,186,86,3,1,2,3
2011,5,TB,205,213,48,0,0,0
2011,5,NE,158,97,21,0,0,3
2011,5,NYJ,294,152,30,0,1,4
2011,5,DEN,212,206,29,1,1,4
2011,5,SD,113,162,24,0,1,0
2011,5,ATL,369,57,25,1,0,4
2011,5,GB,156,95,14,0,2,1
2011,5,DET,237,122,13,0,0,3
2011,5,CHI,214,181,24,0,1,1
2011,6,NYG,219,155,24,1,2,3
2011,6,BUF,292,122,27,0,0,0
2011,6,CIN,179,94,17,2,1,1
2011,6,IND,264,94,27,0,0,0
2011,6,PIT,76,133,13,0,0,5
2011,6,JAC,185,185,17,1,0,3
2011,6,WAS,230,192,20,0,2,2
2011,6,PHI,245,42,13,0,4,2
2011,6,DET,111,203,25,1,1,2
2011,6,SF,244,66,19,1,0,6
2011,6,GB,299,125,3,1,1,3
2011,6,STL,303,96,24,0,1,1
2011,6,ATL,226,142,17,2,3,2
2011,6,CAR,159,166,31,0,0,1
2011,6,OAK,203,65,17,0,0,2
2011,6,CLE,178,151,24,1,0,2
2011,6,BAL,200,93,14,2,0,4
2011,6,HOU,289,113,29,1,1,2
2011,6,TB,383,70,20,1,3,0
2011,6,NO,303,117,26,0,0,0
2011,6,NE,300,77,16,1,1,2
2011,6,DAL,270,101,20,1,2,3
2011,6,CHI,233,53,10,0,0,5
2011,6,MIN,258,119,39,2,0,1
2011,6,NYJ,190,118,6,5,2,5
2011,6,MIA,192,104,24,0,0,2
2011,7,MIA,125,183,18,2,0,7
2011,7,DEN,173,94,15,1,0,4
2011,7,NYJ,172,96,21,0,2,1
2011,7,SD,156,162,27,1,1,2
2011,7,TEN,296,222,41,0,0,0
2011,7,HOU,95,53,7,1,2,2
2011,7,DET,199,129,23,0,2,4
2011,7,ATL,159,104,16,0,0,3
2011,7,CAR,261,92,20,2,1,3
2011,7,WAS,232,175,33,1,0,5
2011,7,TB,218,177,24,0,2,2
2011,7,CHI,250,30,18,0,4,1
2011,7,CLE,72,65,3,1,1,4
2011,7,SEA,157,141,6,0,1,6
2011,7,ARI,354,91,32,0,0,2
2011,7,PIT,257,73,20,0,1,2
2011,7,OAK,161,139,28,0,2,0
2011,7,KC,167,155,0,0,6,1
2011,7,MIN,307,114,33,0,0,4
2011,7,GB,217,218,27,0,2,2
2011,7,DAL,195,70,7,2,1,1
2011,7,STL,151,294,34,1,0,2
2011,7,NO,97,155,7,1,1,1
2011,7,IND,321,236,62,0,0,2
2011,7,JAC,112,34,7,2,1,3
2011,7,BAL,73,132,12,3,0,5
2011,8,NYG,101,145,17,0,1,6
2011,8,MIA,344,58,20,0,0,2
2011,8,HOU,90,84,14,0,2,1
2011,8,JAC,202,156,24,2,0,2
2011,8,TEN,241,158,10,0,2,2
2011,8,IND,215,96,27,0,0,1
2011,8,CAR,229,132,24,1,0,4
2011,8,MIN,265,140,21,2,0,3
2011,8,STL,227,56,21,0,2,6
2011,8,NO,140,183,31,2,0,4
2011,8,BAL,98,109,27,1,1,6
2011,8,ARI,298,107,30,2,1,4
2011,8,DEN,263,113,45,0,0,2
2011,8,DET,117,195,10,3,1,7
2011,8,BUF,152,26,0,0,2,11
2011,8,WAS,252,138,23,0,1,3
2011,8,PIT,170,43,17,1,0,3
2011,8,NE,329,98,25,1,1,5
2011,8,SF,224,66,10,3,1,4
2011,8,CLE,174,174,20,1,0,1
2011,8,SEA,160,92,34,0,2,1
2011,8,CIN,350,61,12,1,1,4
2011,8,PHI,182,85,7,0,1,4
2011,8,DAL,256,239,34,1,0,4
2011,8,KC,345,102,20,2,2,3
2011,8,SD,247,94,23,2,2,3
2011,9,BUF,222,126,27,1,1,1
2011,9,NYJ,191,96,11,2,2,0
2011,9,HOU,128,44,12,1,1,4
2011,9,CLE,119,261,30,0,1,0
2011,9,KC,244,107,31,0,0,0
2011,9,MIA,227,116,3,1,0,6
2011,9,DAL,219,162,13,0,3,1
2011,9,SEA,279,163,23,1,0,0
2011,9,WAS,188,138,19,1,0,2
2011,9,SF,251,52,11,2,1,1
2011,9,NO,281,84,16,1,0,1
2011,9,TB,258,195,27,0,1,0
2011,9,IND,269,163,31,0,1,1
2011,9,ATL,103,83,7,1,1,2
2011,9,OAK,113,299,38,0,0,2
2011,9,DEN,316,100,24,1,3,3
2011,9,TEN,210,109,24,0,0,1
2011,9,CIN,250,78,17,2,0,2
2011,9,NE,250,111,24,0,1,0
2011,9,NYG,332,106,20,1,2,2
2011,9,SD,232,136,45,0,0,4
2011,9,GB,375,85,38,1,3,2
2011,9,ARI,233,150,13,0,1,5
2011,9,STL,192,70,19,2,0,3
2011,9,PIT,289,67,23,1,0,3
2011,9,BAL,322,70,20,0,1,2
2011,9,PHI,208,164,30,2,0,0
2011,9,CHI,211,119,24,0,1,1
2011,10,SD,298,191,24,1,1,1
2011,10,OAK,239,75,17,1,1,6
2011,10,DAL,136,135,7,1,3,1
2011,10,BUF,270,163,44,1,0,0
2011,10,CAR,211,172,30,0,1,1
2011,10,TEN,166,113,3,1,1,6
2011,10,TB,235,185,37,0,0,1
2011,10,HOU,141,90,9,0,3,5
2011,10,CIN,223,105,24,0,1,7
2011,10,PIT,170,109,17,0,2,0
2011,10,IND,110,141,17,0,1,2
2011,10,JAC,128,84,3,1,2,8
2011,10,KC,69,244,17,0,0,0
2011,10,DEN,124,134,10,1,0,5
2011,10,PHI,282,88,21,0,2,4
2011,10,ARI,123,166,17,0,2,2
2011,10,CHI,313,80,13,2,4,2
2011,10,DET,107,109,37,1,0,2
2011,10,ATL,322,41,26,0,0,0
2011,10,NO,343,138,23,2,1,1
2011,10,MIA,185,61,9,0,2,3
2011,10,WAS,200,103,20,2,1,2
2011,10,CLE,148,133,13,1,1,1
2011,10,STL,209,126,12,0,0,2
2011,10,SEA,248,75,17,0,1,1
2011,10,BAL,208,119,22,1,0,1
2011,10,SF,302,93,20,0,2,1
2011,10,NYG,228,77,27,0,1,2
2011,10,NYJ,329,60,37,0,0,0
2011,10,NE,268,110,16,0,2,6
2011,10,GB,162,104,7,1,1,3
2011,10,MIN,266,90,45,1,0,2
2011,11,DEN,235,83,13,1,1,4
2011,11,NYJ,104,125,17,1,0,1
2011,11,MIN,139,162,27,0,0,4
2011,11,OAK,187,124,21,1,3,5
2011,11,ATL,257,41,17,0,1,1
2011,11,TEN,316,116,23,1,0,0
2011,11,MIA,206,41,8,1,2,2
2011,11,BUF,147,95,35,0,0,1
2011,11,CLE,195,108,10,1,0,1
2011,11,JAC,186,148,14,0,1,3
2011,11,BAL,364,119,24,0,3,2
2011,11,CIN,268,105,31,0,1,1
2011,11,WAS,264,89,27,1,0,5
2011,11,DAL,276,60,24,2,1,3
2011,11,DET,272,137,35,0,4,1
2011,11,CAR,326,169,49,1,2,2
2011,11,GB,334,121,26,0,2,2
2011,11,TB,287,91,35,0,1,2
2011,11,SF,149,80,7,1,3,2
2011,11,ARI,267,164,23,0,1,0
2011,11,STL,163,126,24,1,2,4
2011,11,SEA,143,42,7,2,1,6
2011,11,CHI,280,52,20,2,2,0
2011,11,SD,286,93,31,0,1,0
2011,11,NYG,255,136,17,0,3,1
2011,11,PHI,249,29,10,1,1,5
2011,11,NE,215,119,3,0,3,4
